Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
1000.0;08.04.2016;debt_consolidation;575.0;30.79;355xx;AL;< 1 year;1
25000.0;08.04.2016;major_purchase;674.0;22.58;067xx;CT;< 1 year;0
15000.0;08.04.2016;Debt consolidation;673.0;1.94;105xx;NY;10+ years;0
35000.0;08.04.2016;debt_consolidation;698.0;31.53;166xx;PA;< 1 year;0
5000.0;08.04.2016;Credit card refinancing;643.0;15.34;951xx;CA;10+ years;0
13500.0;08.04.2016;debt_consolidation;607.0;19.46;786xx;TX;< 1 year;0
10000.0;08.04.2016;debt_consolidation;695.0;57.91;450xx;OH;< 1 year;0
40000.0;08.04.2016;debt_consolidation;654.0;12.23;801xx;CO;< 1 year;0
40000.0;08.04.2016;debt_consolidation;640.0;141.23;670xx;KS;< 1 year;0
2000.0;08.04.2016;car;598.0;27.89;910xx;CA;< 1 year;1
7500.0;08.04.2016;debt_consolidation;601.0;30.2;224xx;VA;< 1 year;0
15800.0;08.04.2016;debt_consolidation;654.0;41.63;430xx;OH;< 1 year;0
20000.0;08.04.2016;Business;750.0;7.48;917xx;CA;10+ years;0
10000.0;08.04.2016;debt_consolidation;501.0;18.24;921xx;CA;< 1 year;1
8500.0;08.04.2016;debt_consolidation;834.0;4.73;086xx;NJ;< 1 year;0
1500.0;08.04.2016;medical;598.0;27.89;910xx;CA;< 1 year;1
20000.0;08.04.2016;Debt consolidation;617.0;12.39;810xx;CO;10+ years;0
30000.0;08.04.2016;debt_consolidation;678.0;43.0;933xx;CA;3 years;0
40000.0;08.04.2016;debt_consolidation;617.0;23.46;279xx;NC;< 1 year;0
15000.0;08.04.2016;debt_consolidation;621.0;78.04;028xx;RI;< 1 year;0
15000.0;08.04.2016;debt_consolidation;570.0;23.08;471xx;IN;< 1 year;1
40000.0;08.04.2016;debt_consolidation;675.0;33.62;144xx;NY;< 1 year;0
12000.0;08.04.2016;credit_card;737.0;37.75;331xx;FL;< 1 year;0
6000.0;08.04.2016;debt_consolidation;654.0;41.48;300xx;GA;< 1 year;0
40000.0;08.04.2016;small_business;650.0;17.52;913xx;CA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;670.0;1364.8;838xx;ID;< 1 year;0
10000.0;08.04.2016;Other;648.0;32.66;112xx;NY;3 years;0
8000.0;08.04.2016;debt_consolidation;635.0;11.34;339xx;FL;< 1 year;0
20000.0;08.04.2016;vacation;658.0;32.85;586xx;ND;< 1 year;0
9450.0;08.04.2016;car;652.0;25.36;331xx;FL;< 1 year;0
35000.0;08.04.2016;debt_consolidation;680.0;17.83;085xx;NJ;< 1 year;0
20000.0;08.04.2016;debt_consolidation;623.0;35.64;757xx;TX;< 1 year;0
5000.0;08.04.2016;debt_consolidation;630.0;20.81;925xx;CA;8 years;0
20000.0;08.04.2016;house;691.0;28.99;430xx;OH;< 1 year;0
5000.0;08.04.2016;home_improvement;679.0;44.1;968xx;HI;< 1 year;0
15000.0;08.04.2016;Debt consolidation;626.0;34.08;320xx;FL;10+ years;0
10000.0;08.04.2016;credit_card;617.0;27.58;906xx;CA;< 1 year;0
7500.0;08.04.2016;Debt consolidation;692.0;24.97;335xx;FL;2 years;0
2000.0;08.04.2016;debt_consolidation;605.0;0.0;919xx;CA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;607.0;27.22;945xx;CA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;628.0;46.78;162xx;PA;< 1 year;0
15000.0;08.04.2016;credit_card;666.0;28.64;980xx;WA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;664.0;47.8;300xx;GA;< 1 year;0
15000.0;08.04.2016;other;631.0;6.8;927xx;CA;< 1 year;0
25000.0;08.04.2016;credit_card;632.0;72.45;462xx;IN;< 1 year;0
5000.0;08.04.2016;moving;605.0;10.19;020xx;MA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;658.0;31.04;027xx;MA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;703.0;15.61;774xx;TX;< 1 year;0
15000.0;08.04.2016;home_improvement;694.0;60.42;496xx;MI;< 1 year;0
10000.0;08.04.2016;debt_consolidation;640.0;48.93;446xx;OH;< 1 year;0
12000.0;08.04.2016;debt_consolidation;640.0;12.14;783xx;TX;< 1 year;0
20000.0;08.04.2016;debt_consolidation;722.0;62.54;967xx;HI;< 1 year;0
7500.0;08.04.2016;debt_consolidation;632.0;43.05;294xx;SC;< 1 year;0
6000.0;08.04.2016;small_business;613.0;39.87;900xx;CA;< 1 year;0
10000.0;08.04.2016;home_improvement;619.0;14.74;440xx;OH;< 1 year;0
40000.0;08.04.2016;Debt consolidation;656.0;36.65;760xx;TX;2 years;0
30000.0;08.04.2016;debt_consolidation;662.0;53.96;432xx;OH;< 1 year;0
20000.0;08.04.2016;debt_consolidation;618.0;56.48;685xx;NE;< 1 year;0
40000.0;08.04.2016;debt_consolidation;618.0;38.13;761xx;TX;< 1 year;0
40000.0;08.04.2016;home_improvement;664.0;6.1;462xx;IN;< 1 year;0
35000.0;08.04.2016;credit_card;689.0;671.93;913xx;CA;< 1 year;0
16500.0;08.04.2016;credit_card;574.0;12.02;731xx;OK;< 1 year;1
15000.0;08.04.2016;credit_card;727.0;10.2;371xx;TN;< 1 year;0
32000.0;08.04.2016;Medical expenses;647.0;23.13;837xx;ID;10+ years;0
20000.0;08.04.2016;house;639.0;19.28;342xx;FL;< 1 year;0
10000.0;08.04.2016;debt_consolidation;735.0;17.83;880xx;NM;8 years;0
40000.0;08.04.2016;credit_card;648.0;54.27;605xx;IL;< 1 year;0
11500.0;08.04.2016;debt_consolidation;655.0;5.55;301xx;GA;< 1 year;0
40000.0;08.04.2016;other;745.0;69.32;658xx;MO;< 1 year;0
5000.0;08.04.2016;Other;637.0;12.4;337xx;FL;1 year;0
20000.0;08.04.2016;debt_consolidation;719.0;39.71;658xx;MO;< 1 year;0
20000.0;08.04.2016;other;652.0;38.0;390xx;MS;< 1 year;0
22000.0;08.04.2016;debt_consolidation;606.0;18.24;554xx;MN;< 1 year;0
20000.0;08.04.2016;credit_card;663.0;9.85;220xx;VA;< 1 year;0
2000.0;08.04.2016;debt_consolidation;684.0;4.04;982xx;WA;< 1 year;0
30000.0;08.04.2016;credit_card;575.0;31.87;305xx;GA;< 1 year;1
40000.0;08.04.2016;debt_consolidation;529.0;10.9;968xx;HI;< 1 year;1
35000.0;08.04.2016;debt_consolidation;590.0;30.12;891xx;NV;< 1 year;1
30000.0;08.04.2016;debt_consolidation;692.0;25.77;233xx;VA;< 1 year;0
25000.0;08.04.2016;other;667.0;15.66;104xx;NY;< 1 year;0
20000.0;08.04.2016;debt_consolidation;639.0;28.05;330xx;FL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;691.0;49.54;171xx;PA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;685.0;19.56;983xx;WA;< 1 year;0
40000.0;08.04.2016;Debt consolidation;669.0;27.62;984xx;WA;1 year;0
10000.0;08.04.2016;debt_consolidation;666.0;55.04;321xx;FL;< 1 year;0
15000.0;08.04.2016;Debt consolidation;725.0;19.71;605xx;IL;1 year;0
40000.0;08.04.2016;credit_card;669.0;49.76;972xx;OR;< 1 year;0
1500.0;08.04.2016;other;501.0;19.16;853xx;AZ;< 1 year;1
4000.0;08.04.2016;other;590.0;36.47;900xx;CA;< 1 year;1
1000.0;08.04.2016;debt_consolidation;629.0;6.17;027xx;MA;< 1 year;0
10000.0;08.04.2016;home_improvement;664.0;18.79;910xx;CA;< 1 year;0
21000.0;08.04.2016;debt_consolidation;680.0;60.77;415xx;KY;< 1 year;0
5000.0;08.04.2016;other;653.0;77.67;600xx;IL;< 1 year;0
25000.0;08.04.2016;debt_consolidation;724.0;26.11;601xx;IL;1 year;0
7000.0;08.04.2016;debt_consolidation;644.0;55.15;078xx;NJ;< 1 year;0
40000.0;08.04.2016;debt_consolidation;625.0;45.24;460xx;IN;< 1 year;0
10000.0;08.04.2016;credit_card;695.0;10.72;765xx;TX;< 1 year;0
3000.0;08.04.2016;home_improvement;604.0;30.26;485xx;MI;< 1 year;0
15000.0;08.04.2016;debt_consolidation;605.0;4.47;911xx;CA;< 1 year;0
8000.0;08.04.2016;major_purchase;817.0;1.54;329xx;FL;< 1 year;0
4000.0;08.04.2016;home_improvement;753.0;70.0;785xx;TX;< 1 year;0
20000.0;08.04.2016;debt_consolidation;625.0;52.73;779xx;TX;< 1 year;0
10000.0;08.04.2016;debt_consolidation;672.0;63.24;606xx;IL;< 1 year;0
35000.0;08.04.2016;debt_consolidation;693.0;27.02;982xx;WA;< 1 year;0
6000.0;08.04.2016;debt_consolidation;612.0;5.97;590xx;MT;< 1 year;0
35000.0;08.04.2016;credit_card;649.0;22.04;080xx;NJ;< 1 year;0
20000.0;08.04.2016;debt_consolidation;657.0;92.74;900xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;687.0;71.49;321xx;FL;< 1 year;0
15000.0;08.04.2016;debt_consolidation;649.0;2.34;936xx;CA;< 1 year;0
6000.0;08.04.2016;debt_consolidation;722.0;12.58;388xx;MS;< 1 year;0
3000.0;08.04.2016;debt_consolidation;591.0;14.88;900xx;CA;< 1 year;1
10000.0;08.04.2016;other;676.0;44.31;452xx;OH;< 1 year;0
12000.0;08.04.2016;Debt consolidation;621.0;19.63;020xx;MA;1 year;0
40000.0;08.04.2016;credit_card;704.0;57.17;272xx;NC;< 1 year;0
1000.0;08.04.2016;other;675.0;56.0;770xx;TX;< 1 year;0
3000.0;08.04.2016;debt_consolidation;586.0;1.5;113xx;NY;< 1 year;1
6500.0;08.04.2016;debt_consolidation;573.0;12.56;604xx;IL;< 1 year;1
20000.0;08.04.2016;Home improvement;707.0;6.78;633xx;MO;8 years;0
8000.0;08.04.2016;debt_consolidation;611.0;19.48;907xx;CA;< 1 year;0
2000.0;08.04.2016;home_improvement;690.0;454.07;900xx;CA;< 1 year;0
5000.0;08.04.2016;debt_consolidation;643.0;10.85;104xx;NY;< 1 year;0
20000.0;08.04.2016;other;693.0;678.35;874xx;NM;< 1 year;0
35500.0;08.04.2016;debt_consolidation;708.0;36.0;206xx;MD;< 1 year;0
20000.0;08.04.2016;debt_consolidation;633.0;37.99;151xx;PA;< 1 year;0
1250.0;08.04.2016;other;620.0;11.28;027xx;MA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;661.0;43.15;077xx;NJ;< 1 year;0
24000.0;08.04.2016;debt_consolidation;583.0;11.61;069xx;CT;5 years;1
40000.0;08.04.2016;debt_consolidation;671.0;42.63;807xx;CO;< 1 year;0
20000.0;08.04.2016;credit_card;626.0;38.46;037xx;NH;< 1 year;0
30000.0;08.04.2016;credit_card;671.0;20.89;117xx;NY;3 years;0
25000.0;08.04.2016;debt_consolidation;680.0;48.7;905xx;CA;< 1 year;0
3000.0;08.04.2016;other;624.0;19.43;104xx;NY;< 1 year;0
8000.0;08.04.2016;other;583.0;27.42;910xx;WA;< 1 year;1
30000.0;08.04.2016;debt_consolidation;681.0;47.49;080xx;NJ;< 1 year;0
6000.0;08.04.2016;debt_consolidation;613.0;13.68;760xx;TX;< 1 year;0
10000.0;08.04.2016;debt_consolidation;655.0;139.89;956xx;CA;< 1 year;0
8000.0;08.04.2016;debt_consolidation;573.0;10.25;932xx;CA;< 1 year;1
10000.0;08.04.2016;debt_consolidation;572.0;42.4;554xx;MN;< 1 year;1
10000.0;08.04.2016;major_purchase;575.0;0.0;580xx;ND;< 1 year;1
2000.0;08.04.2016;moving;752.0;0.0;298xx;SC;< 1 year;0
5000.0;08.04.2016;Debt consolidation;672.0;47.25;610xx;IL;5 years;0
40000.0;08.04.2016;debt_consolidation;658.0;33.41;322xx;FL;< 1 year;0
12000.0;08.04.2016;credit_card;608.0;14.47;890xx;NV;< 1 year;0
30000.0;08.04.2016;credit_card;554.0;51.94;027xx;MA;< 1 year;1
1000.0;08.04.2016;moving;606.0;19.13;236xx;VA;< 1 year;0
30000.0;08.04.2016;home_improvement;656.0;14.83;143xx;NY;< 1 year;0
19000.0;08.04.2016;credit_card;775.0;42.05;317xx;GA;< 1 year;0
30000.0;08.04.2016;credit_card;671.0;48.54;456xx;OH;< 1 year;0
20000.0;08.04.2016;debt_consolidation;586.0;3.14;102xx;NY;< 1 year;1
40000.0;08.04.2016;house;608.0;28.54;112xx;NY;< 1 year;0
30000.0;08.04.2016;Credit card refinancing;649.0;20.59;064xx;CT;10+ years;0
20000.0;08.04.2016;debt_consolidation;607.0;6.23;456xx;OH;< 1 year;0
40000.0;08.04.2016;debt_consolidation;634.0;67.77;212xx;MD;< 1 year;0
20000.0;08.04.2016;other;687.0;13.89;119xx;NY;< 1 year;0
1000.0;08.04.2016;medical;516.0;0.0;923xx;CA;< 1 year;1
10000.0;08.04.2016;credit_card;621.0;34.12;458xx;OH;< 1 year;0
6000.0;08.04.2016;debt_consolidation;634.0;451.92;797xx;TX;< 1 year;0
24000.0;08.04.2016;debt_consolidation;658.0;26.07;276xx;NC;< 1 year;0
40000.0;08.04.2016;small_business;562.0;0.0;852xx;AZ;< 1 year;1
5000.0;08.04.2016;home_improvement;655.0;28.91;232xx;VA;< 1 year;0
4000.0;08.04.2016;debt_consolidation;662.0;8.12;923xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;654.0;53.26;469xx;IN;< 1 year;0
10000.0;08.04.2016;debt_consolidation;620.0;8.31;190xx;PA;< 1 year;0
10000.0;08.04.2016;Medical expenses;652.0;26.19;554xx;MN;6 years;0
10000.0;08.04.2016;credit_card;598.0;121.57;333xx;FL;< 1 year;1
10000.0;08.04.2016;Debt consolidation;610.0;29.26;159xx;PA;6 years;0
38000.0;08.04.2016;debt_consolidation;776.0;26.08;079xx;NJ;< 1 year;0
20000.0;08.04.2016;debt_consolidation;653.0;26.03;117xx;NY;< 1 year;0
25000.0;08.04.2016;debt_consolidation;668.0;56.84;751xx;TX;< 1 year;0
20000.0;08.04.2016;credit_card;644.0;25.84;379xx;TN;< 1 year;0
15000.0;08.04.2016;credit_card;588.0;57.8;151xx;PA;< 1 year;1
20000.0;08.04.2016;other;628.0;15.37;201xx;VA;< 1 year;0
15000.0;08.04.2016;house;606.0;3.45;606xx;IL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;654.0;38.66;162xx;PA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;628.0;40.53;565xx;MN;< 1 year;0
30000.0;08.04.2016;debt_consolidation;640.0;7.22;482xx;MI;< 1 year;0
6000.0;08.04.2016;major_purchase;680.0;9.09;606xx;IL;8 years;0
1000.0;08.04.2016;other;593.0;0.0;445xx;OH;< 1 year;1
20000.0;08.04.2016;debt_consolidation;659.0;13.9;915xx;CA;< 1 year;0
2000.0;08.04.2016;car;625.0;0.0;970xx;OR;< 1 year;0
30000.0;08.04.2016;debt_consolidation;588.0;28.75;607xx;IL;< 1 year;1
13000.0;08.04.2016;debt_consolidation;681.0;25.14;617xx;IL;< 1 year;0
4000.0;08.04.2016;credit_card;643.0;8.1;103xx;NY;< 1 year;0
15000.0;08.04.2016;Debt consolidation;649.0;13.85;318xx;GA;1 year;0
20000.0;08.04.2016;small_business;628.0;172.24;352xx;AL;< 1 year;0
5000.0;08.04.2016;debt_consolidation;633.0;26.98;653xx;MO;< 1 year;0
30000.0;08.04.2016;debt_consolidation;687.0;8.12;606xx;IL;< 1 year;0
2000.0;08.04.2016;moving;541.0;1.27;303xx;GA;< 1 year;1
20000.0;08.04.2016;debt_consolidation;626.0;29.41;018xx;MA;< 1 year;0
35000.0;08.04.2016;debt_consolidation;687.0;45.94;993xx;WA;< 1 year;0
40000.0;08.04.2016;credit_card;628.0;107.77;631xx;MO;< 1 year;0
10000.0;08.04.2016;debt_consolidation;637.0;19.63;984xx;WA;< 1 year;0
10000.0;08.04.2016;credit_card;607.0;16.17;836xx;ID;< 1 year;0
10000.0;08.04.2016;debt_consolidation;791.0;35.9;372xx;TN;< 1 year;0
5000.0;08.04.2016;other;675.0;12.69;480xx;MI;< 1 year;0
1000.0;08.04.2016;home_improvement;564.0;4.48;761xx;TX;< 1 year;1
20000.0;08.04.2016;debt_consolidation;638.0;41.53;359xx;AL;< 1 year;0
2500.0;08.04.2016;debt_consolidation;684.0;55.84;111xx;NY;< 1 year;0
5000.0;08.04.2016;credit_card;664.0;36.77;874xx;NM;1 year;0
11000.0;08.04.2016;debt_consolidation;661.0;33.44;945xx;CA;< 1 year;0
10000.0;08.04.2016;Debt consolidation;638.0;9.92;917xx;CA;4 years;0
20000.0;08.04.2016;home_improvement;625.0;15.34;060xx;CT;< 1 year;0
9000.0;08.04.2016;debt_consolidation;570.0;1.16;150xx;PA;< 1 year;1
40000.0;08.04.2016;debt_consolidation;695.0;61.16;111xx;NY;< 1 year;0
20000.0;08.04.2016;debt_consolidation;636.0;50.84;045xx;ME;< 1 year;0
15000.0;08.04.2016;credit_card;638.0;37.84;194xx;PA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;669.0;34.86;278xx;NC;< 1 year;0
20000.0;08.04.2016;debt_consolidation;644.0;27.43;070xx;NJ;< 1 year;0
20000.0;08.04.2016;credit_card;646.0;24.8;667xx;KS;< 1 year;0
3000.0;08.04.2016;small_business;625.0;27.33;836xx;ID;< 1 year;0
30000.0;08.04.2016;debt_consolidation;629.0;184.43;917xx;CA;< 1 year;0
18000.0;08.04.2016;credit_card;630.0;168.97;378xx;TN;< 1 year;0
2700.0;08.04.2016;debt_consolidation;647.0;13.14;989xx;WA;< 1 year;0
10000.0;08.04.2016;credit_card;665.0;77.58;140xx;NY;< 1 year;0
20000.0;08.04.2016;home_improvement;645.0;31.85;212xx;MD;< 1 year;0
25000.0;08.04.2016;debt_consolidation;637.0;17.34;800xx;CO;< 1 year;0
5000.0;08.04.2016;car;599.0;26.68;028xx;RI;< 1 year;1
25000.0;08.04.2016;credit_card;665.0;55.15;305xx;GA;< 1 year;0
40000.0;08.04.2016;medical;660.0;35.65;365xx;AL;< 1 year;0
12000.0;08.04.2016;Debt consolidation;637.0;23.32;328xx;FL;10+ years;0
5000.0;08.04.2016;Debt consolidation;625.0;16.86;040xx;ME;1 year;0
5000.0;08.04.2016;debt_consolidation;653.0;9.71;968xx;HI;< 1 year;0
6000.0;08.04.2016;debt_consolidation;703.0;61.57;751xx;TX;< 1 year;0
10000.0;08.04.2016;credit_card;612.0;6.51;972xx;OR;< 1 year;0
25000.0;08.04.2016;debt_consolidation;617.0;5028.57;913xx;CA;< 1 year;0
4100.0;08.04.2016;moving;633.0;15.6;926xx;CA;< 1 year;0
20000.0;08.04.2016;Business;722.0;21.14;070xx;NJ;4 years;0
15000.0;08.04.2016;debt_consolidation;718.0;22.83;928xx;CA;10+ years;0
30000.0;08.04.2016;debt_consolidation;688.0;49.52;765xx;TX;< 1 year;0
6000.0;08.04.2016;Debt consolidation;669.0;28.33;150xx;PA;4 years;0
6000.0;08.04.2016;Debt consolidation;660.0;14.16;240xx;VA;1 year;0
1000.0;08.04.2016;other;581.0;0.0;844xx;UT;< 1 year;1
1000.0;08.04.2016;debt_consolidation;620.0;16.4;322xx;FL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;600.0;9999.0;956xx;CA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;594.0;41.11;791xx;TX;< 1 year;1
15000.0;08.04.2016;debt_consolidation;651.0;10.14;474xx;IN;< 1 year;0
10000.0;08.04.2016;debt_consolidation;658.0;41.09;313xx;GA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;599.0;14.98;846xx;UT;< 1 year;1
10000.0;08.04.2016;debt_consolidation;650.0;57.78;774xx;TX;< 1 year;0
10000.0;08.04.2016;debt_consolidation;672.0;9.43;060xx;CT;< 1 year;0
20000.0;08.04.2016;debt_consolidation;627.0;40.55;337xx;FL;< 1 year;0
25000.0;08.04.2016;debt_consolidation;756.0;82.52;925xx;CA;< 1 year;0
3000.0;08.04.2016;credit_card;705.0;6.77;294xx;SC;< 1 year;0
10000.0;08.04.2016;debt_consolidation;649.0;36.34;142xx;NY;< 1 year;0
7000.0;08.04.2016;credit_card;674.0;4.88;946xx;CA;< 1 year;0
1000.0;08.04.2016;other;579.0;5.83;325xx;FL;< 1 year;1
10000.0;08.04.2016;other;702.0;6.99;100xx;NY;< 1 year;0
20000.0;08.04.2016;debt_consolidation;615.0;6.4;111xx;NY;< 1 year;0
15000.0;08.04.2016;debt_consolidation;713.0;15.95;730xx;OK;< 1 year;0
20000.0;08.04.2016;debt_consolidation;719.0;40.12;408xx;KY;< 1 year;0
25000.0;08.04.2016;debt_consolidation;667.0;9.47;112xx;NY;< 1 year;0
30000.0;08.04.2016;debt_consolidation;612.0;14.92;481xx;MI;< 1 year;0
40000.0;08.04.2016;Debt consolidation;632.0;31.4;495xx;MI;10+ years;0
35000.0;08.04.2016;home_improvement;584.0;31.96;750xx;TX;< 1 year;1
5000.0;08.04.2016;small_business;715.0;9.76;890xx;NV;< 1 year;0
7000.0;08.04.2016;credit_card;623.0;14.74;019xx;MA;< 1 year;0
2000.0;08.04.2016;debt_consolidation;544.0;23.63;492xx;MI;< 1 year;1
10000.0;08.04.2016;debt_consolidation;575.0;33.51;117xx;NY;< 1 year;1
6000.0;08.04.2016;debt_consolidation;573.0;54.1;239xx;VA;< 1 year;1
10000.0;08.04.2016;debt_consolidation;643.0;34.89;191xx;PA;< 1 year;0
17200.0;08.04.2016;credit_card;704.0;46.1;967xx;HI;< 1 year;0
20000.0;08.04.2016;debt_consolidation;605.0;33.58;434xx;OH;< 1 year;0
10000.0;08.04.2016;credit_card;676.0;177.54;957xx;CA;< 1 year;0
35000.0;08.04.2016;debt_consolidation;637.0;163.72;705xx;LA;< 1 year;0
25000.0;08.04.2016;debt_consolidation;629.0;106.48;751xx;TX;< 1 year;0
14000.0;08.04.2016;home_improvement;659.0;21.24;330xx;FL;< 1 year;0
10000.0;08.04.2016;credit_card;690.0;57.07;420xx;KY;< 1 year;0
15000.0;08.04.2016;Debt consolidation;671.0;22.29;117xx;NY;10+ years;0
5000.0;08.04.2016;debt_consolidation;638.0;35.75;272xx;NC;< 1 year;0
6000.0;08.04.2016;credit_card;703.0;58.87;751xx;TX;< 1 year;0
5000.0;08.04.2016;small_business;619.0;24.32;201xx;VA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;632.0;6.6;346xx;FL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;617.0;3.66;066xx;CT;< 1 year;0
15000.0;08.04.2016;major_purchase;658.0;4.78;724xx;AR;< 1 year;0
5000.0;08.04.2016;credit_card;626.0;21.36;114xx;NY;< 1 year;0
12000.0;08.04.2016;debt_consolidation;688.0;65.92;775xx;TX;< 1 year;0
8000.0;08.04.2016;debt_consolidation;655.0;102.54;708xx;LA;< 1 year;0
7500.0;08.04.2016;Debt consolidation;712.0;39.26;770xx;TX;10+ years;0
40000.0;08.04.2016;debt_consolidation;651.0;50.21;797xx;TX;< 1 year;0
2500.0;08.04.2016;home_improvement;609.0;11.54;761xx;TX;< 1 year;0
30000.0;08.04.2016;credit_card;668.0;39.05;841xx;UT;< 1 year;0
7000.0;08.04.2016;credit_card;687.0;32.64;338xx;FL;< 1 year;0
40000.0;08.04.2016;Debt consolidation;673.0;28.68;220xx;VA;10+ years;0
20000.0;08.04.2016;home_improvement;616.0;50.02;140xx;NY;< 1 year;0
9500.0;08.04.2016;medical;753.0;177.79;132xx;NY;< 1 year;0
5000.0;08.04.2016;debt_consolidation;611.0;11.5;339xx;FL;< 1 year;0
40000.0;08.04.2016;credit_card;618.0;14.64;386xx;MS;< 1 year;0
28000.0;08.04.2016;debt_consolidation;708.0;49.24;563xx;MN;< 1 year;0
20000.0;08.04.2016;debt_consolidation;631.0;22.59;605xx;IL;< 1 year;0
22000.0;08.04.2016;debt_consolidation;644.0;3.56;479xx;IN;< 1 year;0
15000.0;08.04.2016;credit_card;589.0;49.95;787xx;TX;< 1 year;1
36000.0;08.04.2016;debt_consolidation;648.0;44.83;163xx;PA;< 1 year;0
30000.0;08.04.2016;debt_consolidation;588.0;2.48;900xx;CA;< 1 year;1
15000.0;08.04.2016;debt_consolidation;655.0;192.71;857xx;AZ;< 1 year;0
20000.0;08.04.2016;major_purchase;622.0;20.82;322xx;FL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;674.0;36.33;410xx;KY;< 1 year;0
5000.0;08.04.2016;credit_card;587.0;37.21;461xx;IN;< 1 year;1
20000.0;08.04.2016;Debt consolidation;709.0;13.72;907xx;CA;8 years;0
40000.0;08.04.2016;debt_consolidation;620.0;32.83;554xx;MN;< 1 year;0
27000.0;08.04.2016;debt_consolidation;637.0;28.73;781xx;TX;< 1 year;0
15000.0;08.04.2016;debt_consolidation;664.0;20.48;013xx;MA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;651.0;50.49;444xx;OH;< 1 year;0
5000.0;08.04.2016;credit_card;549.0;24.79;605xx;IL;< 1 year;1
5000.0;08.04.2016;debt_consolidation;649.0;3.43;294xx;SC;< 1 year;0
20000.0;08.04.2016;debt_consolidation;682.0;101.2;945xx;CA;< 1 year;0
7000.0;08.04.2016;major_purchase;772.0;6.98;298xx;SC;< 1 year;0
14000.0;08.04.2016;medical;640.0;23.29;444xx;OH;< 1 year;0
5000.0;08.04.2016;debt_consolidation;641.0;6.13;785xx;TX;< 1 year;0
40000.0;08.04.2016;debt_consolidation;683.0;26.38;945xx;CA;1 year;0
40000.0;08.04.2016;debt_consolidation;700.0;22.54;945xx;CA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;675.0;38.11;440xx;OH;< 1 year;0
20000.0;08.04.2016;debt_consolidation;573.0;29.11;064xx;CT;< 1 year;1
15000.0;08.04.2016;debt_consolidation;640.0;20.63;601xx;IL;< 1 year;0
15000.0;08.04.2016;other;605.0;4.47;750xx;TX;< 1 year;0
40000.0;08.04.2016;debt_consolidation;688.0;83.37;017xx;MA;< 1 year;0
5000.0;08.04.2016;debt_consolidation;667.0;47.77;283xx;NC;10+ years;0
25000.0;08.04.2016;debt_consolidation;658.0;24.92;452xx;OH;< 1 year;0
5000.0;08.04.2016;debt_consolidation;501.0;17.81;078xx;NJ;< 1 year;1
5000.0;08.04.2016;debt_consolidation;610.0;54.13;984xx;WA;< 1 year;0
25000.0;08.04.2016;debt_consolidation;680.0;23.35;902xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;657.0;18.87;333xx;FL;< 1 year;0
2000.0;08.04.2016;debt_consolidation;572.0;0.51;402xx;KY;< 1 year;1
40000.0;08.04.2016;house;674.0;3.12;150xx;PA;< 1 year;0
30000.0;08.04.2016;debt_consolidation;714.0;22.23;945xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;665.0;63.39;752xx;TX;< 1 year;0
10000.0;08.04.2016;debt_consolidation;671.0;53.53;993xx;WA;< 1 year;0
15000.0;08.04.2016;moving;709.0;8.95;462xx;IN;< 1 year;0
8000.0;08.04.2016;Credit card refinancing;669.0;34.06;553xx;MN;3 years;0
10000.0;08.04.2016;debt_consolidation;644.0;5.61;111xx;NY;< 1 year;0
10000.0;08.04.2016;debt_consolidation;688.0;28.17;074xx;NJ;< 1 year;0
10000.0;08.04.2016;debt_consolidation;615.0;3.17;928xx;CA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;726.0;24.84;295xx;SC;< 1 year;0
35000.0;08.04.2016;debt_consolidation;619.0;38.86;117xx;NY;< 1 year;0
5000.0;08.04.2016;other;602.0;0.0;741xx;OK;< 1 year;0
15000.0;08.04.2016;debt_consolidation;596.0;18.05;907xx;CA;< 1 year;1
6000.0;08.04.2016;debt_consolidation;606.0;23.3;604xx;IL;< 1 year;0
