Страна;Аббревиатура;Размер вооруженных сил;Рождаемость;Код страны;Столица;Выбросы CO2;Индекс потребительских цен;Код валюты;Коэффициент рождаемости;Детская смертность;Крупнейший город;Ожидаемая продолжительность жизни;Материнская смертность;Официальный язык;Личные траты на здоровье;Врачи на тысячу;Доля рабочей силы (%);Налоговые поступления (%);Общий налоговый уровень;Широта;Долгота;ВВП;Население;Плотность;Городское население;Аграрные земли (%);Площадь (км2);Изменение CPI (%);Лесистая зона (%);Цена бензина;Обучение в начальной школе (%);Обучение в высшей школе (%);Минимальная зарплата;Уровень безработицы;Средний ВВП
El Salvador;SV;42.0;18.25;503.0;San Salvador;0.0;111.2300033569336;0;0.0;0.0;San Salvador;73.1;46.0;Spanish;0.0;0.0;0.0;0.0;0.0;13.794184684753418;-88.89653015136719;27022639104.0;6453553.0;313.0;4694702.0;76.4000015258789;21041.0;0.10000000149011612;12.600000381469727;0.8299999833106995;94.80000305175781;29.399999618530273;0.5;4.110000133514404;27022639104.0
Greece;GR;146.0;0.0;30.0;Athens;0.0;101.87000274658203;EUR;0.0;0.0;Macedonia;81.3;3.0;Greek;0.0;0.0;0.0;0.0;0.0;39.0742073059082;21.824312210083008;209852760064.0;10716322.0;81.0;8507474.0;47.599998474121094;131957.0;0.20000000298023224;31.700000762939453;1.5399999618530273;99.5999984741211;136.60000610351562;4.460000038146973;17.239999771118164;209852760064.0
Honduras;HN;23.0;0.0;504.0;Tegucigalpa;0.0;150.33999633789062;HNL;0.0;0.0;Tegucigalpa;75.1;65.0;Spanish;0.0;0.3100000023841858;0.0;0.0;0.0;15.19999885559082;-86.24190521240234;25095395328.0;9746117.0;89.0;5626433.0;28.899999618530273;11209.0;4.400000095367432;40.0;0.9800000190734863;91.5;26.200000762939453;1.0099999904632568;5.389999866485596;25095395328.0
Kazakhstan;KZ;71.0;21.770000457763672;7.0;Astana;0.0;182.75;KZT;0.0;0.0;Almaty;73.2;10.0;Russian;0.0;0.0;0.0;0.0;0.0;48.01957321166992;66.9236831665039;180161740800.0;18513930.0;7.0;10652915.0;80.4000015258789;2724900.0;5.199999809265137;1.2000000476837158;0.41999998688697815;104.4000015258789;61.70000076293945;0.4099999964237213;4.590000152587891;180161740800.0
Burkina Faso;BF;11.0;37.93000030517578;226.0;Ouagadougou;0.0;106.58000183105469;XOF;0.0;49.0;Ouagadougou;61.2;320.0;French;0.0;0.07999999821186066;0.0;0.0;0.0;12.238332748413086;-1.5615930557250977;15745810432.0;20321378.0;76.0;6092349.0;44.20000076293945;2742.0;-3.200000047683716;19.299999237060547;0.9800000190734863;96.0999984741211;6.5;0.3400000035762787;6.260000228881836;15745810432.0
Bahrain;BH;19.0;13.989999771118164;973.0;Manama;0.0;117.58999633789062;BHD;0.0;0.0;Riffa;77.2;14.0;Arabic;0.0;0.9300000071525574;0.0;0.0;0.0;26.066699981689453;50.557701110839844;38574067712.0;1501635.0;2239.0;1467109.0;11.100000381469727;765.0;2.0999999046325684;0.800000011920929;0.4300000071525574;99.4000015258789;50.5;0.0;0.7099999785423279;38574067712.0
Cuba;CU;76.0;0.0;53.0;Havana;0.0;0.0;CUP;0.0;0.0;Havana;78.7;36.0;Spanish;0.0;0.0;0.0;0.0;0.0;21.521757125854492;-77.78116607666016;100023001088.0;11333483.0;106.0;8739135.0;59.900001525878906;11086.0;0.0;31.299999237060547;1.399999976158142;101.9000015258789;41.400001525878906;0.05000000074505806;1.6399999856948853;100023001088.0
Colombia;CO;481.0;14.880000114440918;57.0;Bogot?;0.0;140.9499969482422;COP;0.0;0.0;Bogot?;77.1;83.0;Spanish;0.0;0.0;0.0;0.0;0.0;4.570868015289307;-74.29733276367188;323802791936.0;50339444.0;46.0;40827304.0;40.29999923706055;1138910.0;3.5;52.70000076293945;0.6800000071525574;114.5;55.29999923706055;1.2300000190734863;9.710000038146973;323802791936.0
Dominica;DM;0.0;12.0;1.0;Roseau;180.0;103.87000274658203;XCD;0.0;32.900001525878906;Roseau;76.6;0.0;English;0.0;0.0;0.0;0.0;0.0;15.414999008178711;-61.370975494384766;596033344.0;71808.0;96.0;5083.0;33.29999923706055;751.0;1.0;57.400001525878906;0.0;114.69999694824219;7.199999809265137;1.4800000190734863;0.0;596033344.0
Hungary;HU;40.0;0.0;36.0;Budapest;0.0;121.63999938964844;HUF;0.0;0.0;Budapest;75.8;12.0;Hungarian;0.0;0.0;0.0;0.0;0.0;47.16249465942383;19.50330352783203;160967163904.0;9769949.0;107.0;6999582.0;58.400001525878906;93028.0;3.299999952316284;22.899999618530273;1.1799999475479126;100.80000305175781;48.5;2.619999885559082;3.4000000953674316;160967163904.0
Algeria;DZ;317.0;24.280000686645508;213.0;Algiers;0.0;151.36000061035156;DZD;0.0;0.0;Algiers;76.7;112.0;Arabic;0.0;0.0;0.0;0.0;0.0;28.033885955810547;1.6596260070800781;169988243456.0;43053056.0;18.0;31510100.0;17.399999618530273;2381741.0;2.0;0.800000011920929;0.2800000011920929;109.9000015258789;51.400001525878906;0.949999988079071;11.699999809265137;169988243456.0
Central African Republic;CF;8.0;35.349998474121094;236.0;Bangui;297.0;186.86000061035156;0;0.0;84.5;Bangui;52.8;829.0;French;0.0;0.05999999865889549;0.0;0.0;0.0;6.611111164093018;20.939443588256836;2220307456.0;4745185.0;8.0;1982064.0;8.199999809265137;622984.0;37.099998474121094;35.599998474121094;1.409999966621399;102.0;3.0;0.3700000047683716;3.680000066757202;2220307456.0
Denmark;DK;15.0;0.0;45.0;Copenhagen;0.0;110.3499984741211;DKK;0.0;0.0;Copenhagen;81;4.0;Danish;0.0;0.0;0.0;0.0;0.0;56.263919830322266;9.501785278320312;348078014464.0;5818553.0;137.0;5119978.0;62.0;43094.0;0.800000011920929;14.699999809265137;1.5499999523162842;101.30000305175781;80.5999984741211;0.0;4.909999847412109;348078014464.0
Equatorial Guinea;GQ;1.0;33.2400016784668;240.0;Malabo;0.0;124.3499984741211;XAF;0.0;62.599998474121094;Malabo;58.4;301.0;Spanish;0.0;0.4000000059604645;0.0;0.0;0.0;1.6508009433746338;10.267894744873047;11026775040.0;1355986.0;50.0;984812.0;10.100000381469727;28051.0;1.2000000476837158;55.5;0.0;61.79999923706055;1.899999976158142;1.0499999523162842;6.429999828338623;11026775040.0
Bangladesh;BD;221.0;18.18000030517578;880.0;Dhaka;0.0;179.67999267578125;BDT;0.0;0.0;Dhaka;72.3;173.0;Bengali;0.0;0.5799999833106995;0.0;0.0;0.0;23.684993743896484;90.35633087158203;302571257856.0;167310832.0;1265.0;60987416.0;70.5999984741211;14846.0;5.599999904632568;11.0;1.1200000047683716;116.5;20.600000381469727;0.5099999904632568;4.190000057220459;302571257856.0
Barbados;BB;1.0;0.0;1.0;Bridgetown;0.0;134.08999633789062;BBD;0.0;0.0;Bridgetown;79.1;27.0;English;0.0;0.0;0.0;0.0;0.0;13.193886756896973;-59.54319763183594;5208999936.0;287025.0;668.0;89431.0;23.299999237060547;430.0;4.099999904632568;14.699999809265137;1.809999942779541;99.4000015258789;65.4000015258789;3.130000114440918;10.329999923706055;5208999936.0
Vatican City;0;0.0;0.0;379.0;Vatican City;0.0;0.0;EUR;0.0;0.0;0;0;0.0;Italian;0.0;0.0;0.0;0.0;0.0;41.902915954589844;12.453389167785645;0.0;836.0;2003.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Ethiopia;ET;138.0;32.34000015258789;251.0;Addis Ababa;0.0;143.86000061035156;ETB;0.0;39.099998474121094;Addis Ababa;66.2;401.0;Amharic;0.0;0.07999999821186066;0.0;0.0;0.0;9.145000457763672;40.48967361450195;96107659264.0;112078728.0;115.0;23788710.0;36.29999923706055;1104300.0;15.800000190734863;12.5;0.75;101.0;8.100000381469727;0.0;2.0799999237060547;96107659264.0
Iran;IR;563.0;18.780000686645508;98.0;Tehran;0.0;550.9299926757812;IRR;0.0;0.0;Tehran;76.5;16.0;Persian;0.0;0.0;0.0;0.0;0.0;32.42790985107422;53.688045501708984;445345267712.0;82913904.0;52.0;62509624.0;28.200000762939453;1648195.0;39.900001525878906;6.599999904632568;0.4000000059604645;110.69999694824219;68.0999984741211;1.5800000429153442;11.380000114440918;445345267712.0
Eswatini;0;0.0;0.0;268.0;Mbabane;0.0;0.0;0;0.0;0.0;Mbabane;0;0.0;English;0.0;0.0;0.0;0.0;0.0;-26.522502899169922;31.465866088867188;3791304448.0;1093238.0;67.0;0.0;0.0;17364.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3791304448.0
Jamaica;JM;4.0;0.0;1876.0;Kingston, Jamaica;0.0;162.47000122070312;JMD;0.0;0.0;Kingston, Jamaica;74.4;80.0;Jamaican English;0.0;0.0;0.0;0.0;0.0;18.109580993652344;-77.2975082397461;16458071040.0;2948279.0;273.0;1650594.0;41.0;10991.0;3.9000000953674316;30.899999618530273;1.1100000143051147;91.0;27.100000381469727;1.3300000429153442;8.0;16458071040.0
Latvia;LV;6.0;10.0;371.0;Riga;0.0;116.86000061035156;EUR;0.0;0.0;Riga;74.7;19.0;Latvian;0.0;0.0;0.0;0.0;0.0;56.879634857177734;24.60318946838379;34117201920.0;1912789.0;30.0;1304943.0;31.100000381469727;64589.0;2.799999952316284;54.0;1.159999966621399;99.4000015258789;88.0999984741211;2.799999952316284;6.519999980926514;34117201920.0
Argentina;AR;105.0;0.0;54.0;Buenos Aires;0.0;232.75;ARS;0.0;0.0;Buenos Aires;76.5;39.0;Spanish;0.0;0.0;0.0;0.0;0.0;-38.41609573364258;-63.61667251586914;449663434752.0;44938712.0;17.0;41339572.0;54.29999923706055;2780400.0;53.5;9.800000190734863;1.100000023841858;109.69999694824219;90.0;3.3499999046325684;9.789999961853027;449663434752.0
Brunei;BN;8.0;0.0;673.0;Bandar Seri Begawan;0.0;99.02999877929688;BND;0.0;0.0;0;75.7;31.0;Malay;0.0;0.0;0.0;0.0;0.0;4.535276889801025;114.72766876220703;13469422592.0;433285.0;83.0;337711.0;2.700000047683716;5765.0;-0.4000000059604645;72.0999984741211;0.3700000047683716;103.19999694824219;31.399999618530273;0.0;9.119999885559082;13469422592.0
Angola;AO;117.0;40.72999954223633;244.0;Luanda;0.0;261.7300109863281;AOA;0.0;51.599998474121094;Luanda;60.8;241.0;Portuguese;0.0;0.20999999344348907;0.0;0.0;0.0;-11.202692031860352;17.873886108398438;94635417600.0;31825296.0;26.0;21061024.0;47.5;1246700.0;17.100000381469727;46.29999923706055;0.9700000286102295;113.5;9.300000190734863;0.7099999785423279;6.889999866485596;94635417600.0
Belgium;BE;32.0;0.0;32.0;City of Brussels;0.0;117.11000061035156;EUR;0.0;0.0;Brussels;81.6;5.0;French;0.0;0.0;0.0;0.0;0.0;50.50388717651367;4.469935894012451;529606705152.0;11484055.0;383.0;11259082.0;44.599998474121094;30528.0;1.399999976158142;22.600000381469727;1.4299999475479126;103.9000015258789;79.69999694824219;10.3100004196167;5.590000152587891;529606705152.0
Laos;LA;129.0;23.549999237060547;856.0;Vientiane;0.0;135.8699951171875;LAK;0.0;37.599998474121094;Vientiane;67.6;185.0;Lao;0.0;0.3700000047683716;0.0;0.0;0.0;19.85626983642578;102.49549865722656;18173839360.0;7169455.0;32.0;2555552.0;10.300000190734863;2368.0;3.299999952316284;82.0999984741211;0.9300000071525574;102.4000015258789;15.0;0.8299999833106995;0.6299999952316284;18173839360.0
Bhutan;BT;6.0;17.260000228881836;975.0;Thimphu;0.0;167.17999267578125;0;0.0;0.0;Thimphu;71.5;183.0;Dzongkha;0.0;0.41999998688697815;0.0;0.0;0.0;27.514162063598633;90.43360137939453;2446674176.0;727145.0;20.0;317538.0;13.600000381469727;38394.0;2.700000047683716;72.5;0.9800000190734863;100.0999984741211;15.600000381469727;0.3199999928474426;2.3399999141693115;2446674176.0
Democratic Republic of the Congo;CD;134.0;41.18000030517578;243.0;Kinshasa;0.0;133.85000610351562;CDF;0.0;68.19999694824219;Kinshasa;60.4;473.0;French;0.0;0.07000000029802322;0.0;0.0;0.0;-4.038332939147949;21.758663177490234;47319625728.0;86790568.0;40.0;39095680.0;11.600000381469727;2344858.0;2.9000000953674316;67.19999694824219;1.4900000095367432;108.0;6.599999904632568;0.18000000715255737;4.239999771118164;47319625728.0
Ecuador;EC;41.0;19.719999313354492;593.0;Quito;0.0;124.13999938964844;USD;0.0;0.0;Quito;76.8;59.0;Spanish;0.0;0.0;0.0;0.0;0.0;-1.8312389850616455;-78.18340301513672;107435663360.0;17373662.0;71.0;11116711.0;22.200000762939453;283561.0;0.30000001192092896;50.20000076293945;0.6100000143051147;103.30000305175781;44.900001525878906;2.4600000381469727;3.9700000286102295;107435663360.0
Guinea;GN;13.0;36.36000061035156;224.0;Conakry;0.0;262.95001220703125;GNF;0.0;64.9000015258789;Kankan;61.2;576.0;French;0.0;0.07999999821186066;0.0;0.0;0.0;9.945587158203125;-9.69664478302002;13590282240.0;12771246.0;53.0;4661505.0;59.0;245857.0;9.5;25.799999237060547;0.8999999761581421;91.5;11.600000381469727;0.0;4.300000190734863;13590282240.0
Lesotho;LS;2.0;26.809999465942383;266.0;Maseru;0.0;155.86000061035156;0;0.0;65.69999694824219;Maseru;53.7;544.0;English;0.0;0.07000000029802322;0.0;0.0;0.0;-29.609987258911133;28.23360824584961;2460072448.0;2125268.0;71.0;607508.0;77.5999984741211;30355.0;5.199999809265137;1.600000023841858;0.699999988079071;120.9000015258789;10.199999809265137;0.4099999964237213;23.40999984741211;2460072448.0
Panama;PA;26.0;18.979999542236328;507.0;Panama City;0.0;122.06999969482422;0;0.0;0.0;Panama City;78.3;52.0;Spanish;0.0;0.0;0.0;0.0;0.0;8.537981033325195;-80.7821273803711;66800799744.0;4246439.0;58.0;2890084.0;30.399999618530273;7542.0;-0.4000000059604645;61.900001525878906;0.7400000095367432;94.4000015258789;47.79999923706055;1.5299999713897705;3.9000000953674316;66800799744.0
Madagascar;MG;22.0;32.65999984741211;261.0;Antananarivo;0.0;184.3300018310547;MGA;0.0;38.20000076293945;Antananarivo;66.7;335.0;French;0.0;0.18000000715255737;0.0;0.0;0.0;-18.76694679260254;46.86910629272461;14083906560.0;26969308.0;48.0;10210849.0;71.19999694824219;587041.0;5.599999904632568;21.399999618530273;1.1100000143051147;142.5;5.400000095367432;0.20999999344348907;1.7599999904632568;14083906560.0
Nauru;NR;0.0;0.0;674.0;Yaren District;0.0;0.0;AUD;0.0;0.0;0;0;0.0;English;0.0;0.0;0.0;0.0;0.0;-0.5227779746055603;166.93150329589844;133000000.0;10084.0;541.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;133000000.0
Paraguay;PY;27.0;20.56999969482422;595.0;Asunci??;0.0;143.82000732421875;PYG;0.0;0.0;Ciudad del Este;74.1;129.0;Spanish;0.0;0.0;0.0;0.0;0.0;-23.442502975463867;-58.44383239746094;38145290240.0;7044636.0;18.0;4359150.0;55.099998474121094;406752.0;2.799999952316284;37.70000076293945;1.0399999618530273;104.4000015258789;34.599998474121094;1.5499999523162842;4.809999942779541;38145290240.0
Russia;RU;0.0;0.0;7.0;Moscow;0.0;180.75;RUB;0.0;0.0;Moscow;72.7;17.0;Russian;0.0;0.0;0.0;0.0;0.0;61.524009704589844;105.31875610351562;1699876569088.0;144373536.0;9.0;107683888.0;13.300000190734863;17098240.0;4.5;49.79999923706055;0.5899999737739563;102.5999984741211;81.9000015258789;0.5299999713897705;4.590000152587891;1699876569088.0
S???????????;ST;1.0;31.540000915527344;239.0;S????;121.0;185.08999633789062;STN;0.0;0.0;S????;70.2;130.0;0;0.0;0.05000000074505806;0.0;0.0;0.0;0.0;0.0;429016608.0;215056.0;228.0;158277.0;50.70000076293945;964.0;7.900000095367432;55.79999923706055;0.0;106.80000305175781;13.399999618530273;0.0;13.369999885559082;429016608.0
Seychelles;SC;0.0;0.0;248.0;Victoria, Seychelles;605.0;129.9600067138672;SCR;0.0;0.0;Victoria, Seychelles;72.8;53.0;French;0.0;0.949999988079071;0.0;0.0;0.0;-4.679574012756348;55.49197769165039;1698843008.0;97625.0;214.0;55762.0;3.4000000953674316;455.0;1.7999999523162842;88.4000015258789;0.0;100.4000015258789;17.100000381469727;2.0;0.0;1698843008.0
Ukraine;UA;297.0;0.0;380.0;Kyiv;0.0;281.6600036621094;UAH;0.0;0.0;Kyiv;71.6;19.0;Ukrainian;0.0;0.0;0.0;0.0;0.0;48.379432678222656;31.16558074951172;153781075968.0;44385156.0;75.0;30835700.0;71.69999694824219;60355.0;7.900000095367432;16.700000762939453;0.8299999833106995;99.0;82.69999694824219;0.8399999737739563;8.880000114440918;153781075968.0
Venezuela;VE;343.0;17.8799991607666;58.0;Caracas;0.0;0.0;VED;0.0;0.0;Caracas;72.1;125.0;Spanish;0.0;0.0;0.0;0.0;0.0;6.423749923706055;-66.58972930908203;482359312384.0;28515828.0;32.0;25162368.0;24.5;91205.0;254.89999389648438;52.70000076293945;0.0;97.19999694824219;79.30000305175781;0.009999999776482582;8.800000190734863;482359312384.0
North Macedonia;0;0.0;0.0;389.0;Skopje;0.0;0.0;MKD;0.0;0.0;Skopje;0;0.0;Macedonian;0.0;0.0;0.0;0.0;0.0;41.60863494873047;21.745275497436523;10220781568.0;1836713.0;83.0;0.0;0.0;25713.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10220781568.0
Samoa;WS;0.0;24.3799991607666;685.0;Apia;246.0;117.55999755859375;WST;0.0;0.0;Apia;73.2;43.0;Samoan;0.0;0.3400000035762787;0.0;0.0;0.0;-13.759029388427734;-172.10462951660156;850655040.0;202506.0;70.0;35588.0;12.399999618530273;2831.0;1.0;60.400001525878906;0.9100000262260437;110.5;7.599999904632568;0.7799999713897705;8.359999656677246;850655040.0
Uzbekistan;UZ;68.0;0.0;998.0;Tashkent;0.0;0.0;UZS;0.0;0.0;Tashkent;71.6;29.0;Uzbek;0.0;0.0;0.0;0.0;0.0;41.37749099731445;64.58525848388672;57921286144.0;33580648.0;79.0;16935728.0;62.900001525878906;4474.0;0.0;7.5;1.0299999713897705;104.19999694824219;10.100000381469727;0.23999999463558197;5.920000076293945;57921286144.0
Mozambique;MZ;11.0;37.52000045776367;258.0;Maputo;0.0;182.30999755859375;MZN;0.0;54.0;Maputo;60.2;289.0;Portuguese;0.0;0.07999999821186066;0.0;0.0;0.0;-18.665695190429688;35.529563903808594;14934160384.0;30366036.0;40.0;11092106.0;63.5;79938.0;2.799999952316284;48.0;0.6499999761581421;112.5999984741211;7.300000190734863;0.27000001072883606;3.240000009536743;14934160384.0
Myanmar;MM;513.0;17.549999237060547;95.0;Naypyidaw;0.0;168.17999267578125;MMK;0.0;36.79999923706055;Yangon;66.9;250.0;Burmese;0.0;0.6800000071525574;0.0;0.0;0.0;21.916221618652344;95.95597076416016;76085854208.0;54045420.0;83.0;16674093.0;19.5;676578.0;8.800000190734863;43.599998474121094;0.5400000214576721;112.30000305175781;18.799999237060547;0.38999998569488525;1.5800000429153442;76085854208.0
Nicaragua;NI;12.0;20.639999389648438;505.0;Managua;0.0;162.74000549316406;NIO;0.0;0.0;Managua;74.3;98.0;Spanish;0.0;0.9800000190734863;0.0;0.0;0.0;12.865415573120117;-85.20722961425781;12520914944.0;6545502.0;55.0;3846137.0;42.099998474121094;13037.0;5.400000095367432;25.899999618530273;0.9100000262260437;120.5999984741211;17.399999618530273;0.5400000214576721;6.840000152587891;12520914944.0
Yemen;YE;40.0;30.450000762939453;967.0;Sanaa;0.0;157.5800018310547;YER;0.0;42.900001525878906;Sanaa;66.1;164.0;Arabic;0.0;0.3100000023841858;0.0;0.0;0.0;15.552726745605469;48.516387939453125;26914402304.0;29161922.0;56.0;10869523.0;44.599998474121094;527968.0;8.100000381469727;1.0;0.9200000166893005;93.5999984741211;10.199999809265137;0.0;12.90999984741211;26914402304.0
Saint Kitts and Nevis;KN;0.0;0.0;1.0;Basseterre;238.0;104.56999969482422;XCD;0.0;0.0;Basseterre;71.3;0.0;English;0.0;0.0;0.0;0.0;0.0;17.35782241821289;-62.782997131347656;1050992576.0;52823.0;205.0;16269.0;23.100000381469727;261.0;-1.0;42.29999923706055;0.0;108.69999694824219;86.69999694824219;3.3299999237060547;0.0;1050992576.0
Peru;PE;158.0;17.950000762939453;51.0;Lima;0.0;129.77999877929688;PEN;0.0;0.0;Lima;76.5;88.0;Spanish;0.0;0.0;0.0;0.0;0.0;-9.189967155456543;-75.01515197753906;226848047104.0;32510452.0;26.0;25390340.0;18.5;1285216.0;2.0999999046325684;57.70000076293945;0.9900000095367432;106.9000015258789;70.69999694824219;1.2799999713897705;3.309999942779541;226848047104.0
Senegal;SN;19.0;34.52000045776367;221.0;Dakar;0.0;109.25;XOF;0.0;0.0;Pikine;67.7;315.0;French;0.0;0.07000000029802322;0.0;0.0;0.0;14.497401237487793;-14.452362060546875;23578083328.0;16296364.0;87.0;7765706.0;46.099998474121094;196722.0;1.7999999523162842;42.79999923706055;1.1399999856948853;81.0;12.800000190734863;0.3100000023841858;6.599999904632568;23578083328.0
Sierra Leone;SL;9.0;33.40999984741211;232.0;Freetown;0.0;234.16000366210938;SLL;0.0;78.5;Freetown;54.3;1120.0;English;0.0;0.029999999329447746;0.0;0.0;0.0;8.460555076599121;-11.779889106750488;3941474304.0;7813215.0;111.0;3319366.0;54.70000076293945;7174.0;14.800000190734863;43.099998474121094;1.0800000429153442;112.80000305175781;2.0;0.5699999928474426;4.429999828338623;3941474304.0
Sweden;SE;30.0;0.0;46.0;Stockholm;0.0;110.51000213623047;SEK;0.0;0.0;S?????;82.5;4.0;Swedish;0.0;0.0;0.0;0.0;0.0;60.1281623840332;18.64350128173828;530832916480.0;10285453.0;25.0;9021165.0;7.400000095367432;450295.0;1.7999999523162842;68.9000015258789;1.4199999570846558;126.5999984741211;67.0;0.0;6.480000019073486;530832916480.0
United States;US;0.0;0.0;1.0;Washington, D.C.;0.0;117.23999786376953;USD;0.0;0.0;New York City;78.5;19.0;None;0.0;0.0;0.0;0.0;0.0;37.090240478515625;-95.712890625;21427700891648.0;328239520.0;36.0;270663040.0;44.400001525878906;9833517.0;7.5;33.900001525878906;0.7099999785423279;101.80000305175781;88.19999694824219;7.25;14.699999809265137;21427700891648.0
Oman;OM;47.0;19.190000534057617;968.0;Muscat;0.0;113.52999877929688;OMR;0.0;0.0;Seeb;77.6;19.0;Arabic;0.0;2.0;0.0;0.0;0.0;21.473533630371094;55.97541427612305;76983091200.0;5266535.0;16.0;4250777.0;4.599999904632568;3095.0;0.10000000149011612;0.0;0.44999998807907104;103.4000015258789;38.0;4.329999923706055;2.6700000762939453;76983091200.0
North Korea;KP;0.0;13.890000343322754;850.0;Pyongyang;0.0;0.0;KPW;0.0;0.0;Pyongyang;72.1;89.0;Korean;0.0;0.0;0.0;0.0;0.0;40.33985137939453;127.51009368896484;32099999744.0;25666160.0;214.0;15947412.0;21.799999237060547;120538.0;0.0;40.70000076293945;0.5799999833106995;112.80000305175781;27.0;0.0;2.740000009536743;32099999744.0
Malta;MT;2.0;0.0;356.0;Valletta;0.0;113.44999694824219;EUR;0.0;0.0;Birkirkara;82.3;6.0;Maltese;0.0;0.0;0.0;0.0;0.0;35.937496185302734;14.375415802001953;14786156544.0;502653.0;138.0;475902.0;32.400001525878906;316.0;1.600000023841858;1.100000023841858;1.3600000143051147;105.0;54.29999923706055;5.070000171661377;3.4700000286102295;14786156544.0
Slovenia;SI;7.0;0.0;386.0;Ljubljana;0.0;111.05000305175781;EUR;0.0;0.0;Ljubljana;81;7.0;Slovene language;0.0;0.0;0.0;0.0;0.0;46.151241302490234;14.995463371276855;53742157824.0;2087946.0;103.0;1144654.0;30.700000762939453;20273.0;1.600000023841858;62.0;1.3200000524520874;100.4000015258789;78.5999984741211;5.25;4.199999809265137;53742157824.0
South Korea;KR;634.0;0.0;82.0;Seoul;0.0;115.16000366210938;KRW;0.9800000190734863;0.0;Seoul;82.6;11.0;Korean;0.0;0.0;0.0;0.0;0.0;35.90775680541992;127.76692199707031;2029000065024.0;51709096.0;527.0;42106720.0;17.399999618530273;9972.0;0.4000000059604645;63.400001525878906;1.2200000286102295;98.0999984741211;94.30000305175781;6.489999771118164;4.150000095367432;2029000065024.0
Philippines;PH;153.0;20.549999237060547;63.0;Manila;0.0;129.61000061035156;PHP;0.0;0.0;Manila;71.1;121.0;English;0.0;0.6000000238418579;0.0;0.0;0.0;12.879720687866211;121.77401733398438;376795496448.0;108116616.0;368.0;50975904.0;41.70000076293945;300.0;2.5;27.799999237060547;0.8600000143051147;107.5;35.5;1.1200000047683716;2.1500000953674316;376795496448.0
Tonga;TO;0.0;0.0;676.0;Nuku????;128.0;121.08999633789062;TOP;0.0;0.0;Nuku????;70.8;52.0;Tongan Language;0.0;0.5199999809265137;0.0;0.0;0.0;-21.178985595703125;-175.1982421875;450353312.0;100209.0;147.0;24145.0;45.79999923706055;747.0;7.400000095367432;12.5;0.0;116.30000305175781;6.400000095367432;0.0;1.1200000047683716;450353312.0
Malaysia;MY;136.0;16.75;60.0;Kuala Lumpur;0.0;121.45999908447266;MYR;2.0;0.0;Johor Bahru;76;29.0;Malaysian language;0.0;0.0;0.0;0.0;0.0;4.210484027862549;101.97576904296875;364701515776.0;32447384.0;99.0;24475766.0;26.299999237060547;329847.0;0.699999988079071;67.5999984741211;0.44999998807907104;105.30000305175781;45.099998474121094;0.9300000071525574;3.319999933242798;364701515776.0
Marshall Islands;MH;0.0;0.0;692.0;Majuro;143.0;0.0;USD;0.0;0.0;Majuro;65.2;0.0;Marshallese;0.0;0.41999998688697815;0.0;0.0;0.0;7.131474018096924;171.18447875976562;221278000.0;58791.0;329.0;45514.0;63.900001525878906;181.0;0.0;70.19999694824219;1.440000057220459;84.69999694824219;23.700000762939453;2.0;0.0;221278000.0
Singapore;SG;81.0;0.0;65.0;0;0.0;114.41000366210938;SGD;0.0;0.0;0;83.1;8.0;Malay;0.0;0.0;0.0;0.0;0.0;1.3520829677581787;103.81983947753906;372062519296.0;5703569.0;8358.0;5703569.0;0.8999999761581421;716.0;0.6000000238418579;23.100000381469727;1.25;100.5999984741211;84.80000305175781;0.0;4.110000133514404;372062519296.0
Somalia;SO;20.0;41.75;252.0;Mogadishu;645.0;0.0;SOS;0.0;76.5999984741211;Bosaso;57.1;829.0;Arabic;0.0;0.019999999552965164;0.0;0.0;0.0;5.152149200439453;46.199615478515625;4720727040.0;15442905.0;25.0;7034861.0;70.30000305175781;637657.0;0.0;10.0;1.409999966621399;23.399999618530273;2.5;0.0;11.350000381469727;4720727040.0
Tanzania;TZ;28.0;36.70000076293945;255.0;Dodoma;0.0;187.42999267578125;TZS;0.0;37.599998474121094;Dar es Salaam;65;524.0;Swahili;0.0;0.009999999776482582;0.0;0.0;0.0;-6.369028091430664;34.88882064819336;63177068544.0;58005464.0;67.0;20011884.0;44.79999923706055;9473.0;3.5;51.599998474121094;0.8700000047683716;94.19999694824219;4.0;0.09000000357627869;1.9800000190734863;63177068544.0
Tuvalu;TV;0.0;0.0;688.0;Funafuti;11.0;0.0;AUD;0.0;0.0;Singapore;0;0.0;Tuvaluan Language;0.0;0.9200000166893005;0.0;0.0;0.0;-7.109535217285156;177.64932250976562;47271464.0;11646.0;393.0;7362.0;60.0;26.0;0.0;33.29999923706055;0.0;86.0;0.0;0.0;0.0;47271464.0
Uruguay;UY;22.0;13.859999656677246;598.0;Montevideo;0.0;202.9199981689453;UYU;0.0;0.0;Montevideo;77.8;17.0;Spanish;0.0;0.0;0.0;0.0;0.0;-32.52277755737305;-55.76583480834961;56045912064.0;3461734.0;20.0;3303394.0;82.5999984741211;176215.0;7.900000095367432;10.699999809265137;1.5;108.5;63.099998474121094;1.659999966621399;8.729999542236328;56045912064.0
